municipio,populacao 2015,area_km2
Aracaju,632744.00,174.05
Belo Horizonte,2502557.00,313.55
Belém,1439561.00,1064.92
Boa Vista,320714.00,5687.06
Brasília,2914830.00,5801.94
Campo Grande,853622.00,8096.05
Cuiabá,580489.00,3538.17
Curitiba,1879355.00,434.97
Florianópolis,469690.00,433.32
Fortaleza,2591188.00,313.14
Goiânia,1430697.00,739.49
João Pessoa,791438.00,210.55
Macapá,456171.00,6407.12
Maceió,1013773.00,510.66
Manaus,2057711.00,11401.06
Natal,869954.00,170.30
Palmas,272726.00,2218.93
Porto Alegre,1476867.00,496.83
Porto Velho,502748.00,34082.37
Recife,1617183.00,217.49
Rio Branco,370550.00,9222.58
Rio de Janeiro,6476631.00,1182.30
Salvador,2921087.00,706.80
São Luís,1073893.00,827.14
São Paulo,11967825.00,1522.99
Teresina,844245.00,1755.70
Vitória,355875.00,93.38
